country,date,"International tourism, number of arrivals","International tourism, number of departures",GDP (current US$),Population
Middle East & North Africa (IDA & IBRD countries),2010,62437036.0111398,,1578098825455.63,339527169.0
Middle income,2020,,,30578372789487.2,5882942581.0
Middle income,2019,790163362.933784,692705030.060628,31716230149539.0,5827337512.0
Middle income,2018,758857901.867136,676540976.193641,30988164983467.2,5768170863.0
Middle income,2017,711194514.825387,664720016.672628,29143948663893.0,5706387405.0
Middle income,2016,655230626.632627,619488840.640295,26514494477467.7,5642635550.0
Middle income,2015,639288627.722806,584542020.241431,26306405505225.5,5578703242.0
Middle income,2014,615263536.557329,560270007.046825,27770661614209.1,5513458464.0
Middle income,2013,607530503.440111,541727738.508343,26873320442592.0,5446810885.0
Middle income,2012,589199451.633794,489487269.631586,25375843431607.0,5379871102.0
Middle income,2011,567578027.413788,454402867.633248,23799213978477.4,5313967782.0
Middle income,2010,557355435.100641,419234983.033019,19970664770159.1,5249914066.0
North America,2020,,,22723045490000.2,369582571.0
North America,2019,198713000.0,208814202.957126,23132124767672.5,365995094.0
North America,2018,201364921.875,196550372.869661,22265612481783.0,363967201.0
North America,2017,206060750.0,203037153.631281,21133744509244.1,361731237.0
North America,2016,206045484.375,194540598.852474,20230005494907.4,359245796.0
North America,2015,205016531.25,186369103.556082,19769184098217.1,356507139.0
North America,2014,204449359.375,185469939.018573,19362844040439.9,353888902.0
North America,2013,205052906.25,184781813.098876,18696254170835.0,351207902.0
North America,2012,197557890.625,181537219.372867,18088716899521.6,348656682.0
North America,2011,172989421.875,176030211.649252,17399367444174.5,345987373.0
North America,2010,188476000.0,175226064.49891,16672942337486.3,343397156.0
Not classified,2020,,,,
Not classified,2019,,,,
Not classified,2018,,,,
Not classified,2017,,,,
Not classified,2016,,,,
Not classified,2015,,,,
Not classified,2014,,,,
Not classified,2013,,,,
Not classified,2012,,,,
Not classified,2011,,,,
Not classified,2010,,,,
OECD members,2020,,,52590370145873.6,1369465369.0
OECD members,2019,1364524985.83971,936358201.308735,53912943272768.0,1362014902.0
OECD members,2018,1331200523.4375,922286548.239529,53402556614341.3,1354836308.0
OECD members,2017,1299260750.0,897596488.452157,50475936774223.1,1346867343.0
OECD members,2016,1244329484.375,849355803.639504,48350692190870.0,1338790910.0
OECD members,2015,1200190531.25,813932356.283965,47447635272040.2,1330315361.0
OECD members,2014,1163739359.375,780358507.920115,50329424990157.0,1322075502.0
OECD members,2013,1129790906.25,786624578.578234,49322705153139.4,1313643972.0
OECD members,2012,1089410317.44598,767313596.513043,48676832992568.1,1305513492.0
OECD members,2011,1038728158.55374,756246597.746272,48721217592038.2,1297593939.0
OECD members,2010,1023509318.93545,750725208.884974,45297220132987.1,1290948297.0
Other small states,2020,,,378440036056.011,32381464.0
Other small states,2019,51930012.4665974,,434461797325.026,32005477.0
Other small states,2018,51524462.8351512,,443324754299.418,31494491.0
Other small states,2017,49979552.7638719,,399197184232.786,30940313.0
Other small states,2016,46851127.1015183,,366414818900.209,30309997.0
Other small states,2015,43653648.1222278,,370348122609.664,29621042.0
Other small states,2014,42941757.4901031,,446497829205.868,28907552.0
Other small states,2013,39516963.5989652,,431963057170.373,28225790.0
Other small states,2012,36199883.0066766,,413908571026.452,27617274.0
Other small states,2011,33747412.9930026,,396892626077.256,27072916.0
Other small states,2010,37843566.1639165,,322487066056.584,26565994.0
Pacific island small states,2020,,,9492350931.30444,2566819.0
Pacific island small states,2019,1752269.77187474,,10709524679.9782,2536070.0
Pacific island small states,2018,1928869.84006484,,10764416947.198,2510226.0
Pacific island small states,2017,1885809.47177424,,10256679807.601,2484263.0
Pacific island small states,2016,1836886.92745203,,9504027215.73989,2457814.0
Pacific island small states,2015,1675831.86865082,,9054326773.27404,2431426.0
Pacific island small states,2014,1590536.61141141,,9263445656.65536,2405308.0
Pacific island small states,2013,1571298.37390325,,8523914644.70586,2379069.0
Pacific island small states,2012,1519503.13739346,,8198463635.32172,2353058.0
Pacific island small states,2011,1427095.93276674,,7736812355.73422,2327284.0
Pacific island small states,2010,1349967.00415346,,6634285955.01849,2301401.0
Post-demographic dividend,2020,,,49740885136767.2,1117418072.0
Post-demographic dividend,2019,1275198369.71218,928930206.150099,50878122051753.5,1113305347.0
Post-demographic dividend,2018,1257774889.54502,905881478.476755,50380466224066.0,1110123356.0
Post-demographic dividend,2017,1223167398.08182,874808571.412498,47532077024725.3,1106212920.0
Post-demographic dividend,2016,1175947745.43724,825414522.098376,45583281100458.6,1102020063.0
Post-demographic dividend,2015,1128129854.07553,788114608.2064,44580568561930.0,1097061415.0
Post-demographic dividend,2014,1105378388.11543,763952881.887598,47149716647837.7,1092179620.0
Post-demographic dividend,2013,1080304353.78184,758156232.252648,46233111841911.4,1087230525.0
Post-demographic dividend,2012,1040611729.01327,745568404.755788,45779625495594.1,1082488958.0
Post-demographic dividend,2011,994042514.717074,734161121.618665,45847634138446.9,1077987051.0
Post-demographic dividend,2010,968795923.894539,719820891.258102,42685417198862.4,1075046427.0
Pre-demographic dividend,2020,,,1309417999889.29,984213438.0
Pre-demographic dividend,2019,,,1426582966203.49,957503246.0
Pre-demographic dividend,2018,,,1353328613575.52,931467165.0
Pre-demographic dividend,2017,,,1302929583567.18,905987912.0
Pre-demographic dividend,2016,24362726.9411335,,1223274837744.55,880891473.0
Pre-demographic dividend,2015,24064888.6903973,,1338986801176.84,856420253.0
Pre-demographic dividend,2014,21408619.2301547,,1562757808863.22,832469778.0
Pre-demographic dividend,2013,20780542.2066995,,1471559782482.3,808542070.0
Pre-demographic dividend,2012,21339533.62322,,1346208604021.81,784822780.0
Pre-demographic dividend,2011,20093300.3505309,,1239034064027.83,761717101.0
Pre-demographic dividend,2010,21206463.3824829,,1064216809201.18,739525992.0
Small states,2020,,,453792483117.133,42393051.0
Small states,2019,79086475.9232005,,522425066419.733,41965649.0
Small states,2018,78864839.6236104,,530629968630.175,41379367.0
Small states,2017,75794208.0555262,,483232971475.538,40728210.0
Small states,2016,71729395.1557745,,447159100959.93,40033083.0
Small states,2015,63973751.9338524,,455151461884.525,39277070.0
Small states,2014,62560577.1639981,,532820364281.38,38493904.0
Small states,2013,58059805.3091627,,515843772131.962,37740743.0
Small states,2012,54646954.0177452,,496292151229.88,37059328.0
Small states,2011,51988608.9846822,,474845732089.777,36444557.0
Small states,2010,55249470.4460836,,394062206459.675,35871823.0
South Asia,2020,,,3489923527067.67,1882531620.0
South Asia,2019,27102764.1528023,37266648.5441047,3658216510053.27,1861598514.0
South Asia,2018,26712613.6296487,36499131.1668386,3534083235323.88,1840534093.0
South Asia,2017,23793410.4549282,33358092.5852189,3433943646490.54,1818931519.0
South Asia,2016,22126613.5453606,30648125.4072691,3010885154564.81,1797072648.0
South Asia,2015,20005025.7892767,28561108.9773058,2733399604482.97,1775545180.0
South Asia,2014,19662201.2171565,25813028.7789096,2614764107326.58,1754030304.0
South Asia,2013,12150072.2092162,23509162.405027,2389729692833.0,1731683901.0
South Asia,2012,11239336.2246949,22344747.150398,2327825468877.16,1708706729.0
South Asia,2011,10853945.5497007,20968725.1513826,2293960102339.4,1684898004.0
South Asia,2010,9476200.13936716,19412317.0751853,2082235871786.71,1660546144.0
South Asia (IDA & IBRD),2020,,,3489923527067.67,1882531620.0
South Asia (IDA & IBRD),2019,26260132.181425,36715295.5993054,3658216510053.27,1861598514.0
South Asia (IDA & IBRD),2018,25882111.5392904,35959133.4949891,3534083235323.88,1840534093.0
South Asia (IDA & IBRD),2017,23053667.1488805,32864565.9790369,3433943646490.54,1818931519.0
South Asia (IDA & IBRD),2016,21438691.3878082,30194692.2477008,3010885154564.81,1797072648.0
South Asia (IDA & IBRD),2015,19383064.3456677,28138552.8270597,2733399604482.97,1775545180.0
South Asia (IDA & IBRD),2014,19050898.2784665,25431129.9501325,2614764107326.58,1754030304.0
South Asia (IDA & IBRD),2013,11772323.3109744,23161348.8390597,2389729692833.0,1731683901.0
South Asia (IDA & IBRD),2012,10889902.3445714,22014160.8856421,2327825468877.16,1708706729.0
South Asia (IDA & IBRD),2011,10516493.5656815,20658496.8691903,2293960102339.4,1684898004.0
South Asia (IDA & IBRD),2010,9181582.61771577,19125115.5531028,2082235871786.71,1660546144.0
Sub-Saharan Africa,2020,,,1715842671714.98,1151302081.0
Sub-Saharan Africa,2019,56014499.1539477,,1829596580378.4,1121549049.0
Sub-Saharan Africa,2018,56673405.0653589,,1780679619928.75,1092403973.0
Sub-Saharan Africa,2017,52899581.2058794,,1714024580927.1,1063885274.0
Sub-Saharan Africa,2016,51223036.3828596,,1582166358879.25,1036155989.0
Sub-Saharan Africa,2015,48979055.5101286,,1701776666914.07,1008698799.0
Sub-Saharan Africa,2014,46510985.5551164,,1901497484757.43,981506608.0
Sub-Saharan Africa,2013,44728989.8968498,,1820439942754.1,955096702.0
Sub-Saharan Africa,2012,43202323.0203332,,1717443724523.61,929328653.0
Sub-Saharan Africa,2011,40741755.2848056,,1653394890750.09,904282154.0
Sub-Saharan Africa,2010,40334502.4625717,,1465215490467.22,879797419.0
Sub-Saharan Africa (excluding high income),2020,,,1714659156400.95,1151203619.0
Sub-Saharan Africa (excluding high income),2019,55555231.2954125,,1827951489811.35,1121451424.0
Sub-Saharan Africa (excluding high income),2018,56247033.3736039,,1779091569617.59,1092307211.0
Sub-Saharan Africa (excluding high income),2017,52496629.8574719,,1712494807453.79,1063789431.0
Sub-Saharan Africa (excluding high income),2016,50877194.3830237,,1580707404805.94,1036061312.0
Sub-Saharan Africa (excluding high income),2015,48672074.1038622,,1700385238946.74,1008605380.0
Sub-Saharan Africa (excluding high income),2014,46265055.5840422,,1900109908307.29,981415249.0
Sub-Saharan Africa (excluding high income),2013,44484730.5513001,,1819115027569.0,955006753.0
Sub-Saharan Africa (excluding high income),2012,42980384.6013304,,1716354359034.49,929240350.0
Sub-Saharan Africa (excluding high income),2011,40525618.3202266,,1652336104570.58,904194713.0
Sub-Saharan Africa (excluding high income),2010,40138969.9284351,,1464233844343.53,879707649.0
Sub-Saharan Africa (IDA & IBRD countries),2020,,,1715842671714.98,1151302081.0
Sub-Saharan Africa (IDA & IBRD countries),2019,56014499.1539477,,1829596580378.4,1121549049.0
Sub-Saharan Africa (IDA & IBRD countries),2018,56673405.0653589,,1780679619928.75,1092403973.0
Sub-Saharan Africa (IDA & IBRD countries),2017,52899581.2058794,,1714024580927.1,1063885274.0
Sub-Saharan Africa (IDA & IBRD countries),2016,51223036.3828596,,1582166358879.25,1036155989.0
Sub-Saharan Africa (IDA & IBRD countries),2015,48979055.5101286,,1701776666914.07,1008698799.0
Sub-Saharan Africa (IDA & IBRD countries),2014,46510985.5551164,,1901497484757.43,981506608.0
Sub-Saharan Africa (IDA & IBRD countries),2013,44728989.8968498,,1820439942754.1,955096702.0
Sub-Saharan Africa (IDA & IBRD countries),2012,43202323.0203332,,1717443724523.61,929328653.0
Sub-Saharan Africa (IDA & IBRD countries),2011,40741755.2848056,,1653394890750.09,904282154.0
Sub-Saharan Africa (IDA & IBRD countries),2010,40334502.4625717,,1465215490467.22,879797419.0
Upper middle income,2020,,,23959410661464.3,2765716827.0
Upper middle income,2019,573310641.28494,444865191.833333,24832086863829.0,2752025737.0
Upper middle income,2018,556608632.209134,435778612.756818,24376030533340.2,2735017750.0
Upper middle income,2017,534415314.856608,433512501.249671,22686712042217.4,2716214857.0
Upper middle income,2016,498471214.239233,404756512.811824,20510053202252.5,2695996374.0
Upper middle income,2015,484482005.838454,385909894.972583,20559996802665.8,2675824754.0
Upper middle income,2014,465397898.821266,373138094.885486,21874590740590.2,2654785044.0
Upper middle income,2013,455797691.588978,359284803.389127,21268492949592.6,2632878553.0
Upper middle income,2012,444224631.758403,324451951.44346,19883675355488.0,2610195637.0
Upper middle income,2011,433149966.010616,301908358.938651,18586822183033.1,2587915297.0
Upper middle income,2010,422026476.212087,280739180.579274,15404029761165.8,2567922649.0
World,2020,,,85272676295874.0,7820205606.0
World,2019,2403074088.46029,2034431899.10226,87777403956338.7,7741774583.0
World,2018,2339399881.49679,1991161436.61296,86542678179037.4,7660371127.0
World,2017,2248870723.88107,1934268135.44766,81484101071484.5,7576441961.0
World,2016,2140443306.01389,1820356515.25154,76518978973662.1,7490415449.0
World,2015,2071785909.76065,1744980358.24725,75283270551887.2,7403850164.0
World,2014,2012330419.01591,1651310269.20368,79837156825125.5,7317040295.0
World,2013,1952484358.48149,1641229335.67586,77714723867935.6,7229303088.0
World,2012,1881196824.91292,1564352744.61604,75612548773168.6,7141386257.0
World,2011,1792688016.34094,1504559275.56247,73965141177386.5,7054044372.0
World,2010,1755720045.79761,1457015079.9153,66707071764655.3,6969985525.0
Afghanistan,2020,,,19955929060.841,38972230.0
Afghanistan,2019,,,18799444414.5998,37769499.0
Afghanistan,2018,,,18053222734.8881,36686784.0
Afghanistan,2017,,,18753456506.5708,35643418.0
Afghanistan,2016,,,18116572399.1298,34636207.0
